precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,winner_pct,Hallam_total,Doven_total,Write-in_total,precinct_total,Hallam_pct,Doven_pct,Write-in_pct
Aleppo,,,Hallam,31,57.0,126,95,0,221,57.0,43.0,0.0
Aspinwall Dist 1,,,Hallam,52,61.0,139,87,2,228,61.0,38.2,0.9
Aspinwall Dist 2,,,Hallam,18,56.3,80,62,0,142,56.3,43.7,0.0
Aspinwall Dist 3,,,Hallam,59,62.7,146,87,0,233,62.7,37.3,0.0
Avalon Ward 1,,,Hallam,59,66.1,119,60,1,180,66.1,33.3,0.6
Avalon Ward 2 Dist 1,,,Hallam,38,68.3,69,31,1,101,68.3,30.7,1.0
Avalon Ward 2 Dist 2,,,Hallam,12,57.0,45,33,1,79,57.0,41.8,1.3
Avalon Ward 3 Dist 1,,,Hallam,8,56.9,33,25,0,58,56.9,43.1,0.0
Avalon Ward 3 Dist 2,,,Hallam,19,60.9,53,34,0,87,60.9,39.1,0.0
Avalon Ward 3 Dist 3,,,Hallam,34,67.3,66,32,0,98,67.3,32.7,0.0
Baldwin Br Dist 1,,,Doven,17,57.8,46,63,0,109,42.2,57.8,0.0
Baldwin Br Dist 2,,,Hallam,47,60.1,134,87,2,223,60.1,39.0,0.9
Baldwin Br Dist 3,,,Doven,25,60.0,50,75,0,125,40.0,60.0,0.0
Baldwin Br Dist 4,,,Hallam,5,52.1,61,56,0,117,52.1,47.9,0.0
Baldwin Br Dist 5,,,Doven,7,53.3,50,57,0,107,46.7,53.3,0.0
Baldwin Br Dist 6,,,Hallam,9,53.8,64,55,0,119,53.8,46.2,0.0
Baldwin Br Dist 7,,,Hallam,7,53.3,57,50,0,107,53.3,46.7,0.0
Baldwin Br Dist 8,,,Hallam,0,50.0,67,67,0,134,50.0,50.0,0.0
Baldwin Br Dist 9,,,Hallam,11,53.7,73,62,1,136,53.7,45.6,0.7
Baldwin Br Dist 10,,,Doven,11,57.0,34,45,0,79,43.0,57.0,0.0
Baldwin Br Dist 11,,,Hallam,30,60.4,87,57,0,144,60.4,39.6,0.0
Baldwin Br Dist 12,,,Hallam,13,56.0,61,48,0,109,56.0,44.0,0.0
Baldwin Br Dist 13,,,Hallam,1,50.4,65,64,0,129,50.4,49.6,0.0
Baldwin Br Dist 14,,,Doven,8,53.8,48,56,0,104,46.2,53.8,0.0
Baldwin Br Dist 15,,,Hallam,0,50.0,73,73,0,146,50.0,50.0,0.0
Baldwin Br Dist 16,,,Hallam,4,51.0,76,72,1,149,51.0,48.3,0.7
Baldwin Br Dist 17,,,Doven,3,51.3,58,61,0,119,48.7,51.3,0.0
Baldwin Br Dist 18,,,Hallam,24,56.3,103,79,1,183,56.3,43.2,0.5
Baldwin Tp Dist 1,,,Hallam,20,56.9,74,54,2,130,56.9,41.5,1.5
Baldwin Tp Dist 2,,,Hallam,13,54.4,74,61,1,136,54.4,44.9,0.7
Bell Acres,,,Hallam,14,54.0,94,80,0,174,54.0,46.0,0.0
Bellevue Ward 1 Dist 1,,,Hallam,46,65.1,99,53,0,152,65.1,34.9,0.0
Bellevue Ward 1 Dist 2,,,Hallam,49,65.2,105,56,0,161,65.2,34.8,0.0
