precinct_name,precinct_center_lat,precinct_center_lon,winner,winner_net,Williams_total,Mizgorski_total,Write-in_total,precinct_total,Williams_pct,Mizgorski_pct,Write-in_pct
Aspinwall Dist 1,40.490700000000004,-79.90535,Williams,241,429,188,0,617,69.5,30.5,0.0
Aspinwall Dist 2,40.49705,-79.90495000000001,Williams,164,273,109,0,382,71.5,28.5,0.0
Aspinwall Dist 3,40.490700000000004,-79.90020000000001,Williams,256,428,171,1,600,71.3,28.5,0.2
Blawnox,40.49165000000001,-79.8585,Williams,173,388,213,2,603,64.3,35.3,0.3
Brackenridge Ward 1,40.60465000000001,-79.7398,Williams,30,147,117,0,264,55.7,44.3,0.0
Brackenridge Ward 2,40.61125,-79.73940000000002,Williams,28,244,216,0,460,53.0,47.0,0.0
Brackenridge Ward 3,40.609350000000006,-79.74585,Mizgorski,25,166,191,0,357,46.5,53.5,0.0
Cheswick Dist 1,40.540800000000004,-79.80115,Mizgorski,1,213,215,1,429,49.7,50.1,0.2
Cheswick Dist 2,40.5458,-79.80145,Williams,5,240,235,0,475,50.5,49.5,0.0
East Deer Ward 1,40.593500000000006,-79.77690000000001,Williams,22,100,78,0,178,56.2,43.8,0.0
East Deer Ward 2,40.5765,-79.7842,Mizgorski,29,164,193,0,357,45.9,54.1,0.0
Etna Ward 1,40.49595000000001,-79.95020000000001,Williams,160,334,172,2,508,65.7,33.9,0.4
Etna Ward 2,40.49815,-79.94575,Williams,92,228,134,2,364,62.6,36.8,0.5
Etna Ward 3,40.5047,-79.95240000000001,Williams,83,281,197,1,479,58.7,41.1,0.2
Fawn Dist 1,40.653000000000006,-79.78810000000001,Mizgorski,116,124,241,1,366,33.9,65.8,0.3
Fawn Dist 2,40.6411,-79.7492,Mizgorski,159,227,388,2,617,36.8,62.9,0.3
Fox Chapel Dist 1,40.50305,-79.89,Williams,96,363,266,1,630,57.6,42.2,0.2
Fox Chapel Dist 2,40.537150000000004,-79.8723,Williams,112,421,308,1,730,57.7,42.2,0.1
Fox Chapel Dist 3,40.512100000000004,-79.90145000000001,Williams,121,349,228,0,577,60.5,39.5,0.0
Fox Chapel Dist 4,40.53575,-79.89590000000001,Williams,230,552,319,3,874,63.2,36.5,0.3
Fox Chapel Dist 5,40.51975,-79.88845,Mizgorski,28,322,352,2,676,47.6,52.1,0.3
Frazer,40.603,-79.79035,Mizgorski,136,192,328,0,520,36.9,63.1,0.0
Hampton Dist 1,40.56235,-79.93890000000002,Mizgorski,42,417,459,0,876,47.6,52.4,0.0
Hampton Dist 2,40.599900000000005,-79.934,Mizgorski,96,397,495,2,894,44.4,55.4,0.2
Hampton Dist 3,40.5936,-79.9796,Mizgorski,87,435,522,0,957,45.5,54.5,0.0
Hampton Dist 4,40.56175,-79.96290000000002,Mizgorski,45,192,237,0,429,44.8,55.2,0.0
Hampton Dist 5,40.5587,-79.97985,Mizgorski,1,255,256,0,511,49.9,50.1,0.0
Hampton Dist 6,40.57815,-79.95835,Mizgorski,25,218,243,0,461,47.3,52.7,0.0
Hampton Dist 7,40.56975,-79.93495000000001,Mizgorski,103,464,570,3,1037,44.7,55.0,0.3
Hampton Dist 8,40.587450000000004,-79.9347,Williams,19,354,335,0,689,51.4,48.6,0.0
Hampton Dist 9,40.60655,-79.95325000000001,Mizgorski,118,448,566,0,1014,44.2,55.8,0.0
Hampton Dist 10,40.58885,-79.9621,Mizgorski,32,511,543,0,1054,48.5,51.5,0.0
Hampton Dist 11,40.608000000000004,-79.93155000000002,Mizgorski,63,620,683,0,1303,47.6,52.4,0.0
Hampton Dist 12,40.5724,-79.96895,Williams,2,329,327,0,656,50.2,49.8,0.0
Hampton Dist 13,40.570350000000005,-79.97785,Williams,5,280,272,3,555,50.5,49.0,0.5
Harmar Dist 1,40.541050000000006,-79.84755000000001,Mizgorski,15,425,441,1,867,49.0,50.9,0.1
Harmar Dist 2,40.544650000000004,-79.81765000000001,Mizgorski,17,180,198,1,379,47.5,52.2,0.3
Harmar Dist 3,40.5549,-79.8192,Mizgorski,27,108,135,0,243,44.4,55.6,0.0
Harrison Ward 1 Dist 1,40.615300000000005,-79.73355000000001,Mizgorski,27,93,121,1,215,43.3,56.3,0.5
Harrison Ward 1 Dist 2,40.62205,-79.74285,Williams,14,225,211,0,436,51.6,48.4,0.0
Harrison Ward 1 Dist 3,40.62455,-79.73535000000001,Mizgorski,4,228,232,0,460,49.6,50.4,0.0
Harrison Ward 2 Dist 1,40.6116,-79.73195000000001,Williams,15,109,94,0,203,53.7,46.3,0.0
Harrison Ward 2 Dist 2,40.612300000000005,-79.72305,Williams,18,143,125,0,268,53.4,46.6,0.0
Harrison Ward 3 Dist 1,40.6447,-79.7072,Mizgorski,16,367,385,2,754,48.7,51.1,0.3
Harrison Ward 3 Dist 2,40.628,-79.71175,Williams,0,226,223,3,452,50.0,49.3,0.7
Harrison Ward 4 Dist 1,40.633500000000005,-79.71780000000001,Mizgorski,49,204,254,1,459,44.4,55.3,0.2
Harrison Ward 4 Dist 2,40.64425,-79.72130000000001,Mizgorski,46,159,205,0,364,43.7,56.3,0.0
Harrison Ward 5 Dist 1,40.6193,-79.72265000000002,Williams,78,152,74,0,226,67.3,32.7,0.0
Harrison Ward 5 Dist 2,40.630700000000004,-79.72665,Mizgorski,41,222,264,1,487,45.6,54.2,0.2
Indiana Dist 1,40.57855000000001,-79.88230000000001,Mizgorski,3,311,315,1,627,49.6,50.2,0.2
Indiana Dist 2,40.57225,-79.87195000000001,Mizgorski,27,292,319,0,611,47.8,52.2,0.0
Indiana Dist 3,40.57995,-79.84020000000001,Mizgorski,20,462,483,1,946,48.8,51.1,0.1
Indiana Dist 4,40.5489,-79.92205000000001,Williams,83,458,375,0,833,55.0,45.0,0.0
Indiana Dist 5,40.55445,-79.8832,Williams,56,364,307,1,672,54.2,45.7,0.1
McCandless Ward 1 Dist 1,40.5989,-80.02525,Williams,-3,410,410,3,823,49.8,49.8,0.4
McCandless Ward 1 Dist 2,40.5808,-80.00695000000002,Williams,77,300,220,3,523,57.4,42.1,0.6
McCandless Ward 1 Dist 3,40.594,-80.03140000000002,Williams,7,387,379,1,767,50.5,49.4,0.1
McCandless Ward 2 Dist 1,40.59985,-80.0566,Williams,113,541,428,0,969,55.8,44.2,0.0
McCandless Ward 2 Dist 2,40.5934,-80.06110000000001,Mizgorski,2,327,329,0,656,49.8,50.2,0.0
McCandless Ward 2 Dist 3,40.59625,-80.04335,Mizgorski,12,302,315,1,618,48.9,51.0,0.2
McCandless Ward 3 Dist 1,40.57390000000001,-80.0446,Williams,117,413,295,1,709,58.3,41.6,0.1
McCandless Ward 3 Dist 2,40.579750000000004,-80.04585,Williams,43,409,366,0,775,52.8,47.2,0.0
McCandless Ward 3 Dist 3,40.579800000000006,-80.0553,Mizgorski,18,399,417,0,816,48.9,51.1,0.0
McCandless Ward 4 Dist 1,40.5608,-80.04935,Williams,36,544,507,1,1052,51.7,48.2,0.1
McCandless Ward 4 Dist 2,40.56465,-80.04945000000001,Williams,23,323,299,1,623,51.8,48.0,0.2
McCandless Ward 4 Dist 3,40.56205,-80.06155000000001,Mizgorski,11,280,292,1,573,48.9,51.0,0.2
McCandless Ward 5 Dist 1,40.5839,-80.02595000000001,Mizgorski,51,297,348,0,645,46.0,54.0,0.0
McCandless Ward 5 Dist 2,40.5685,-80.02600000000001,Williams,95,521,425,1,947,55.0,44.9,0.1
McCandless Ward 5 Dist 3,40.56280000000001,-80.03155000000001,Williams,158,434,275,1,710,61.1,38.7,0.1
McCandless Ward 6 Dist 1,40.560950000000005,-80.01515,Williams,6,182,176,0,358,50.8,49.2,0.0
McCandless Ward 6 Dist 2,40.5574,-80.01475,Mizgorski,8,387,395,0,782,49.5,50.5,0.0
McCandless Ward 6 Dist 3,40.567400000000006,-80.0001,Williams,102,708,605,1,1314,53.9,46.0,0.1
McCandless Ward 7 Dist 1,40.5945,-79.99915000000001,Williams,76,584,506,2,1092,53.5,46.3,0.2
McCandless Ward 7 Dist 2,40.57040000000001,-79.9947,Williams,61,395,331,3,729,54.2,45.4,0.4
McCandless Ward 7 Dist 3,40.561400000000006,-79.99350000000001,Mizgorski,3,191,194,0,385,49.6,50.4,0.0
O'Hara Ward 1 Dist 1,40.496750000000006,-79.87265000000001,Williams,149,422,271,2,695,60.7,39.0,0.3
O'Hara Ward 1 Dist 2,40.498000000000005,-79.86025000000001,Williams,109,272,163,0,435,62.5,37.5,0.0
O'Hara Ward 2 Dist 1,40.5157,-79.9254,Williams,118,285,166,1,452,63.1,36.7,0.2
O'Hara Ward 2 Dist 2,40.5242,-79.92450000000001,Williams,109,391,281,1,673,58.1,41.8,0.1
O'Hara Ward 3 Dist 1,40.5073,-79.92595,Williams,87,286,199,0,485,59.0,41.0,0.0
O'Hara Ward 3 Dist 2,40.500550000000004,-79.9261,Williams,12,204,188,4,396,51.5,47.5,1.0
O'Hara Ward 4 Dist 1,40.49515,-79.88525000000001,Williams,144,274,130,0,404,67.8,32.2,0.0
O'Hara Ward 4 Dist 2,40.5064,-79.91055,Williams,263,435,171,1,607,71.7,28.2,0.2
O'Hara Ward 5 Dist 1,40.51785,-79.86080000000001,Williams,138,352,213,1,566,62.2,37.6,0.2
O'Hara Ward 5 Dist 2,40.5124,-79.8636,Williams,258,451,192,1,644,70.0,29.8,0.2
Pine Dist 1,40.66225,-80.05205000000001,Mizgorski,82,462,544,0,1006,45.9,54.1,0.0
Pine Dist 2,40.6572,-80.01615000000001,Mizgorski,202,697,901,2,1600,43.6,56.3,0.1
Pine Dist 3,40.652100000000004,-80.0013,Mizgorski,36,141,177,0,318,44.3,55.7,0.0
Pine Dist 4,40.6439,-80.05475000000001,Mizgorski,68,472,540,0,1012,46.6,53.4,0.0
Pine Dist 5,40.6319,-80.0392,Mizgorski,123,552,676,1,1229,44.9,55.0,0.1
Pine Dist 6,40.63575,-80.0162,Mizgorski,80,279,359,0,638,43.7,56.3,0.0
Pine Dist 7,40.628550000000004,-80.06185,Williams,11,502,490,1,993,50.6,49.3,0.1
Pine Dist 8,40.6236,-80.0083,Mizgorski,133,321,455,1,777,41.3,58.6,0.1
Pittsburgh Ward 10 Dist 1,40.482800000000005,-79.95320000000001,Williams,291,345,54,0,399,86.5,13.5,0.0
Pittsburgh Ward 10 Dist 2,40.47905,-79.95170000000002,Williams,304,360,55,1,416,86.5,13.2,0.2
