Filer Name,Name of Organization,Date of Primary or Election,Address,City ,State ,Zip Code ,Daytime Telephone Number ,Email Address ,Type of Report ,Amended Report Designation,Annual Report ,Name of Candidate or Question ,Supported ,Opposed ,Paid To - Full Name ,Paid To - Mailing Address,Purpose ,Date,Amount ,Received DateTime ,Election
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"LISA BAKER" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,11/01/2022,251.2200,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"MARLA BROWN" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,11/01/2022,251.2200,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"PARKE WENTLING" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,11/01/2022,251.2200,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"2nd Friday Pre-Election" ,"NO" ,"NO" ,"ALEC RYNCAVAGE" ,"NO" ,"NO" ,"AMERICAN FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CAVASSING" ,11/01/2022,251.2200,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGENS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Pennsylvania" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"KRISTIN PHILLIPS-HILL" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201" ,"CANVASSING" ,11/01/2022,251.2200,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Pennsylvania" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"LORI MIZGORSKI SD 38" ,"YES" ,"NO" ,"AMERICAN FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201" ,"CANVASSING" ,11/01/2022,251.2200,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Pennsylvania" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"NATALIE MIHALEK" ,"NO" ,"NO" ,"AMERICAN FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201" ,"CANVASSING" ,11/01/2022,254.2200,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Pennsylvania" ,22201,7038197991,"ELECTORALCOMPLIANCE@STANDTOGETHER.ORG" ,"6th Tuesday Pre-Primary" ,"NO" ,"NO" ,"JAMES MAY" ,"NO" ,"NO" ,"AMERICAN FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201" ,"CANVASSING" ,11/01/2022,251.2200,11/4/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"ANDREW KUZMA" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,11/01/2022,251.2200,11/2/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"CINDY KIRK" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,11/01/2022,251.2200,11/2/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"DAWN KEEFER" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,11/01/2022,251.2200,11/2/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"VALERIE GAYDOS" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,11/01/2022,251.2200,11/2/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
"ROB JENTGANS" ,"AMERICANS FOR PROSPERITY" ,"11/08/2022" ,"1310 N COURTHOUSE RD STE 700" ,"ARLINGTON" ,"Virginia" ,22201,7038197991,"RJENTGENS@STANDTOGETHER.ORG" ,"30-Day Post-Election" ,"NO" ,"NO" ,"RICO ELMORE" ,"YES" ,"NO" ,"AMERICANS FOR PROSPERITY" ,"1310 N COURTHOUSE RD STE 700 ARLINGTON VA 22201 " ,"CANVASSING" ,11/01/2022,251.2200,11/2/2022 12:00:00 PM,"2022 General Election (11/08/2022)"
