GEOID20,District,FriendlyId,Total_2016-2020_Comp,Dem_2016-2020_Comp,Rep_2016-2020_Comp,Total_2020_Tres,Dem_2020_Tres,Rep_2020_Tres,Total_2020_Aud,Dem_2020_Aud,Rep_2020_Aud,Total_2020_AG,Dem_2020_AG,Rep_2020_AG,Total_2020_Pres,Dem_2020_Pres,Rep_2020_Pres,Total_2018_Sen,Dem_2018_Sen,Rep_2018_Sen,Total_2018_Gov,Dem_2018_Gov,Rep_2018_Gov,Total_2016_Pres,Dem_2016_Pres,Rep_2016_Pres,Total_2016_AG,Dem_2016_AG,Rep_2016_AG,Total_2016_Sen,Dem_2016_Sen,Rep_2016_Sen,Total_2019_CVAP,White_2019_CVAP,Hispanic_2019_CVAP,Black_2019_CVAP,Asian_2019_CVAP,Native_2019_CVAP,Pacific_2019_CVAP,BlackAlone_2019_CVAP,AsianAlone_2019_CVAP,NativeAlone_2019_CVAP,OtherAlone_2019_CVAP,TwoOrMore_2019_CVAP,Total_2019_Total,White_2019_Total,Hispanic_2019_Total,Black_2019_Total,Asian_2019_Total,Native_2019_Total,Pacific_2019_Total,BlackAlone_2019_Total,NativeAlone_2019_Total,Total_2020_CVAP,White_2020_CVAP,Hispanic_2020_CVAP,Black_2020_CVAP,Asian_2020_CVAP,Native_2020_CVAP,Pacific_2020_CVAP,BlackAlone_2020_CVAP,AsianAlone_2020_CVAP,NativeAlone_2020_CVAP,PacificAlone_2020_CVAP,OtherAlone_2020_CVAP,Total_2020_ACSTot,White_2020_ACSTot,Hispanic_2020_ACSTot,Black_2020_ACSTot,Asian_2020_ACSTot,Native_2020_ACSTot,Pacific_2020_ACSTot,BlackAlone_2020_ACSTot,AsianAlone_2020_ACSTot,NativeAlone_2020_ACSTot,PacificAlone_2020_ACSTot,OtherAlone_2020_ACSTot,TwoOrMore_2020_ACSTot,Total_2010_Total,White_2010_Total,Hispanic_2010_Total,Black_2010_Total,Asian_2010_Total,Native_2010_Total,Pacific_2010_Total,BlackAlone_2010_Total,NativeAlone_2010_Total,Total_2010_VAP,White_2010_VAP,Hispanic_2010_VAP,Black_2010_VAP,Asian_2010_VAP,Native_2010_VAP,Pacific_2010_VAP,BlackAlone_2010_VAP,NativeAlone_2010_VAP,Total_2020_NHVAP,White_2020_NHVAP,Hispanic_2020_NHVAP,BlackAlone_2020_NHVAP,AsianAlone_2020_NHVAP,NativeAlone_2020_NHVAP,PacificAlone_2020_NHVAP,OtherAlone_2020_NHVAP,TwoOrMore_2020_NHVAP,Total_2020_Total,White_2020_Total,Hispanic_2020_Total,Black_2020_Total,Asian_2020_Total,Native_2020_Total,Pacific_2020_Total,Total_2020_VAP,White_2020_VAP,Hispanic_2020_VAP,Black_2020_VAP,Asian_2020_VAP,Native_2020_VAP,Pacific_2020_VAP,Total_2020_TotalAdj,White_2020_TotalAdj,Hispanic_2020_TotalAdj,Black_2020_TotalAdj,Asian_2020_TotalAdj,Native_2020_TotalAdj,Pacific_2020_TotalAdj
42035000100,76,42035000100,498,156,335,584,164,408,577,140,417,581,172,396,591,158,429,420,164,250,425,179,244,499,129,359,484,176,308,490,155,313,837,806,25,0,11,0,0,0,11,0,0,0,1035,976,37,0,21,1,0,0,0,835,795,30,0,10,0,0,0,0,0,0,0,1003,938,42,0,21,2,0,0,21,2,0,0,0,1008,986,3,5,9,5,0,0,0,790,777,1,1,6,5,0,0,0,827,787,5,1,9,0,0,1,24,1005,955,6,5,15,16,3,827,787,5,5,13,12,3,1008,958,6,5,15,16,3
42099000250,86,42099000250,1026,199,801,1232,186,1005,1228,186,994,1253,221,998,1265,212,1040,823,194,605,826,227,578,1030,166,818,1009,201,808,1028,190,773,1730,1695,10,10,10,4,0,0,0,0,0,0,2514,2423,29,8,8,46,0,0,0,1730,1706,8,4,0,7,0,0,0,0,0,0,2516,2457,9,6,0,45,0,0,0,0,0,0,51,2502,2439,13,9,22,15,7,0,0,1783,1750,12,2,9,9,5,0,0,1924,1867,17,2,3,2,0,7,26,2597,2496,35,15,14,32,5,1924,1867,17,12,13,16,2,2603,2502,35,15,14,32,5
42099000260,86,42099000260,373,73,292,435,63,366,435,59,364,442,75,357,448,72,370,311,68,235,310,72,230,368,70,283,355,85,270,364,75,263,818,791,10,0,2,12,0,0,0,2,0,0,1096,1053,21,2,5,15,0,0,0,746,740,3,0,0,2,0,0,0,0,0,0,1105,1077,12,2,11,2,0,0,0,2,0,0,13,999,962,15,10,2,11,0,0,0,674,657,2,4,2,9,0,0,0,694,677,4,2,0,0,0,6,5,1017,991,12,5,1,8,0,694,677,4,4,0,7,0,1017,991,12,5,1,8,0
42099000040,86,42099000040,2476,595,1804,2929,599,2221,2926,548,2239,2943,707,2142,2967,648,2260,1994,558,1404,1999,645,1309,2513,511,1905,2480,644,1836,2511,531,1816,4275,4165,0,85,0,20,0,85,0,20,0,0,5290,5139,0,129,0,22,0,0,0,4462,4397,0,40,4,30,0,0,0,0,0,0,5323,5147,0,144,1,32,0,37,0,32,0,0,107,5269,5108,73,40,26,28,1,0,0,4069,3980,38,14,21,18,0,0,0,4204,3977,52,15,11,7,2,15,125,5238,4922,72,55,40,113,10,4204,3977,52,30,32,82,7,5248,4931,72,64,42,113,10
42099000150,86,42099000150,1213,446,732,1489,487,938,1486,455,955,1490,532,915,1496,539,934,1000,402,573,996,466,508,1194,375,759,1173,422,751,1192,401,721,1985,1860,70,24,25,4,0,24,15,0,0,0,2543,2319,122,46,31,4,9,0,0,1965,1880,45,20,20,4,0,0,0,0,0,0,2550,2391,89,26,24,2,13,26,9,0,0,24,11,2534,2392,62,40,21,24,3,0,0,2028,1938,32,28,12,18,3,0,0,2112,1916,63,39,6,10,0,0,78,2652,2370,95,85,27,69,7,2112,1916,63,56,22,51,6,2656,2373,95,86,27,69,7
42099000020,86,42099000020,467,152,300,517,150,345,519,142,353,524,172,330,525,166,352,393,149,234,398,172,215,495,129,343,490,144,346,496,135,340,1045,1015,0,4,4,4,0,4,0,0,15,0,1443,1303,58,62,69,78,62,0,0,970,880,30,20,10,15,0,0,0,0,0,0,1268,1087,83,100,63,92,54,19,0,0,0,0,79,1247,1176,16,30,23,2,0,0,0,893,870,6,7,7,2,0,0,0,968,924,9,7,7,2,0,2,17,1219,1146,21,16,9,21,1,968,924,9,10,8,13,1,1221,1148,21,16,9,21,1
42003005041,34,42003005041,278,248,28,276,243,20,283,242,26,280,245,24,286,245,39,223,203,19,223,206,16,334,297,35,332,303,29,331,293,33,495,202,13,280,0,3,0,279,0,0,7,0,629,235,25,369,0,7,0,0,0,480,145,14,323,0,0,0,0,0,0,0,0,568,148,14,410,0,6,0,402,0,0,0,0,7,743,202,10,530,4,7,5,0,0,517,174,4,337,2,6,3,0,0,464,122,11,303,0,0,0,2,26,631,149,14,467,1,21,0,464,122,11,331,1,10,0,643,151,14,477,1,21,0
42003000430,30,42003000430,272,145,121,296,144,149,294,146,139,298,163,128,301,169,129,250,142,103,248,147,100,259,129,116,254,102,152,262,112,144,275,270,4,4,4,0,0,0,0,0,0,0,393,375,5,6,11,0,0,0,0,230,225,0,4,4,0,0,0,0,0,0,0,321,310,0,5,10,0,0,0,2,0,0,0,9,371,360,3,1,3,3,0,0,0,263,257,1,1,2,1,0,0,0,295,279,0,2,0,0,0,1,13,400,379,1,7,4,3,0,295,279,0,5,2,1,0,400,379,1,7,4,3,0
42003000411,30,42003000411,751,463,257,823,494,287,823,489,293,834,529,269,841,551,268,684,450,218,679,453,204,729,417,273,720,392,328,736,391,306,1002,962,4,24,10,4,0,24,4,0,0,0,1323,1231,7,42,34,3,0,0,0,985,955,5,24,10,0,0,0,0,0,0,0,1301,1218,6,39,31,0,0,23,13,0,0,7,37,1228,1134,7,65,20,2,0,0,0,912,852,6,41,12,1,0,0,0,970,869,22,42,7,4,1,1,24,1297,1132,33,92,23,8,2,970,869,22,55,9,8,1,1298,1133,33,92,23,8,2
42003002571,30,42003002571,486,231,243,553,235,291,554,227,297,560,267,272,564,238,320,412,224,179,410,229,175,478,199,257,473,234,239,484,211,246,680,679,0,0,0,0,0,0,0,0,0,0,878,796,0,81,1,0,0,0,0,611,604,0,0,8,0,0,0,0,0,0,0,822,726,0,94,2,0,0,28,1,0,0,0,67,843,807,14,10,7,9,0,0,0,672,651,11,3,6,2,0,0,0,708,655,15,3,8,0,0,0,27,902,820,18,17,22,22,1,708,655,15,7,16,12,1,902,820,18,17,22,22,1
42007000985,16,42007000985,1002,464,508,1166,474,644,1165,462,638,1174,521,611,1183,480,684,831,450,364,842,480,351,1000,420,550,986,502,484,1000,433,497,1193,1173,0,24,0,0,0,20,0,0,0,0,1467,1411,0,56,0,0,0,0,0,1169,1166,0,14,0,0,0,0,0,0,0,0,1359,1322,0,37,0,0,0,8,0,0,0,0,29,1575,1536,17,16,1,4,0,0,0,1271,1252,8,8,1,3,0,0,0,1218,1139,13,22,2,0,0,0,42,1545,1408,28,53,18,13,0,1218,1139,13,27,8,11,0,1545,1408,28,53,18,13,0
42007000435,15,42007000435,832,347,465,957,359,557,954,330,567,960,422,514,969,379,584,694,311,368,695,337,342,845,318,498,830,344,486,842,317,487,1324,1266,0,54,9,0,0,45,9,0,0,0,1580,1478,4,76,23,0,0,0,0,1119,1054,0,49,8,0,0,0,0,0,0,0,1308,1203,4,73,28,0,0,37,9,0,0,0,55,1756,1665,13,72,5,1,0,0,0,1491,1421,3,65,1,1,0,0,0,1517,1387,15,74,7,0,0,0,34,1753,1595,27,91,19,10,4,1517,1387,15,84,14,10,4,1753,1595,27,91,19,10,4
42007000975,16,42007000975,746,370,352,842,370,427,844,353,436,846,434,386,848,385,454,638,354,259,642,378,251,754,326,401,752,381,371,752,331,369,991,991,0,0,0,0,0,0,0,0,0,0,1221,1221,0,0,0,0,0,0,0,944,937,0,0,0,0,0,0,0,0,0,0,1155,1155,0,0,0,0,0,0,0,0,0,0,0,1392,1317,31,28,15,2,0,0,0,1159,1112,21,16,8,1,0,0,0,1301,1196,24,28,6,0,0,5,42,1597,1423,42,67,14,43,0,1301,1196,24,35,8,24,0,1598,1424,42,67,14,43,0
42007001460,16,42007001460,285,195,82,337,212,106,338,204,121,338,231,95,340,214,120,225,168,52,230,171,55,300,186,100,297,216,81,299,202,82,646,486,11,133,15,0,0,112,5,0,5,0,808,576,28,186,47,9,0,0,0,656,484,18,144,3,0,0,0,0,0,0,0,834,588,37,173,65,7,0,135,16,0,0,0,56,780,545,24,205,4,21,0,0,0,589,433,11,138,0,14,0,0,0,610,438,13,130,1,0,1,0,27,751,519,17,195,2,18,2,610,438,13,145,1,12,2,755,520,17,203,2,18,2
42007001040,15,42007001040,1249,408,812,1429,417,957,1425,378,970,1429,475,911,1435,401,1007,1035,398,620,1043,423,605,1287,366,890,1259,429,830,1278,382,833,1925,1855,10,55,0,4,0,55,0,0,0,0,2435,2354,18,55,0,7,0,0,0,1860,1715,40,65,0,4,0,0,0,0,0,0,2370,2171,44,139,72,4,0,67,0,3,0,0,85,2503,2450,13,15,8,21,1,0,0,1956,1920,9,10,3,15,1,0,0,1875,1751,19,0,5,3,1,6,90,2248,2087,22,17,14,70,2,1875,1751,19,7,11,55,1,2248,2087,22,17,14,70,2
